
Options: -C 1 -I "weka.classifiers.functions.supportVector.RegSMOImproved -T 0.001 -V -P 1.0E-12 -L 0.1 -W 1" -K "weka.classifiers.functions.supportVector.RBFKernel -G 0.001" 

=== Classifier model (full training set) ===

SMOreg

Support vectors:
-1.0 * k[516]
-1.0 * k[517]
-1.0 * k[558]
+1.0 * k[559]
+1.0 * k[560]
+1.0 * k[561]
+1.0 * k[567]
+1.0 * k[568]
+1.0 * k[569]
+1.0 * k[570]
+1.0 * k[571]
+1.0 * k[572]
+1.0 * k[574]
+1.0 * k[576]
+1.0 * k[579]
+1.0 * k[582]
+1.0 * k[586]
+1.0 * k[588]
+1.0 * k[589]
+1.0 * k[590]
+1.0 * k[591]
+1.0 * k[592]
+1.0 * k[595]
+1.0 * k[597]
+1.0 * k[600]
+1.0 * k[602]
+1.0 * k[604]
-1.0 * k[606]
+1.0 * k[607]
+1.0 * k[609]
+1.0 * k[611]
+1.0 * k[612]
-1.0 * k[617]
+1.0 * k[619]
+1.0 * k[621]
+1.0 * k[622]
+1.0 * k[627]
+1.0 * k[630]
+1.0 * k[632]
+1.0 * k[635]
+1.0 * k[637]
+1.0 * k[639]
+1.0 * k[640]
+1.0 * k[641]
+1.0 * k[642]
+1.0 * k[643]
+1.0 * k[644]
+1.0 * k[646]
+1.0 * k[647]
+1.0 * k[648]
+1.0 * k[649]
+1.0 * k[650]
+1.0 * k[651]
+1.0 * k[653]
+1.0 * k[654]
+1.0 * k[656]
+1.0 * k[657]
+1.0 * k[658]
+1.0 * k[659]
+1.0 * k[660]
+1.0 * k[661]
+1.0 * k[662]
+1.0 * k[663]
+1.0 * k[665]
+1.0 * k[666]
+1.0 * k[667]
+1.0 * k[668]
+1.0 * k[669]
+1.0 * k[670]
+1.0 * k[671]
+1.0 * k[672]
+1.0 * k[673]
+1.0 * k[674]
+1.0 * k[675]
+1.0 * k[676]
+1.0 * k[677]
-1.0 * k[678]
-1.0 * k[679]
-1.0 * k[680]
-1.0 * k[681]
-1.0 * k[682]
-1.0 * k[683]
-1.0 * k[684]
-1.0 * k[685]
-1.0 * k[686]
-1.0 * k[687]
-1.0 * k[688]
-1.0 * k[689]
-1.0 * k[690]
-1.0 * k[691]
-1.0 * k[692]
-1.0 * k[693]
-1.0 * k[694]
-1.0 * k[695]
-1.0 * k[696]
-1.0 * k[697]
-1.0 * k[698]
-1.0 * k[699]
-1.0 * k[700]
-1.0 * k[701]
-1.0 * k[702]
-1.0 * k[703]
-1.0 * k[705]
-1.0 * k[706]
-1.0 * k[707]
-1.0 * k[709]
-1.0 * k[710]
-1.0 * k[711]
-1.0 * k[712]
-1.0 * k[713]
-1.0 * k[714]
-1.0 * k[715]
-1.0 * k[716]
-1.0 * k[717]
-1.0 * k[722]
-1.0 * k[724]
-1.0 * k[725]
-1.0 * k[739]
+0.7454338946771744 * k[742]
-1.0 * k[747]
-1.0 * k[756]
-1.0 * k[758]
-1.0 * k[761]
-1.0 * k[763]
-1.0 * k[764]
-1.0 * k[765]
-1.0 * k[766]
-1.0 * k[768]
-1.0 * k[770]
-1.0 * k[773]
-1.0 * k[774]
-1.0 * k[775]
-1.0 * k[777]
-1.0 * k[778]
-1.0 * k[779]
-1.0 * k[781]
-1.0 * k[783]
-1.0 * k[784]
-1.0 * k[785]
-1.0 * k[791]
-0.3889191687402767 * k[795]
-1.0 * k[797]
-1.0 * k[798]
-1.0 * k[800]
-1.0 * k[801]
-1.0 * k[802]
-1.0 * k[803]
-1.0 * k[804]
-1.0 * k[805]
-1.0 * k[806]
-1.0 * k[808]
-1.0 * k[809]
-1.0 * k[810]
-1.0 * k[811]
-1.0 * k[812]
-1.0 * k[815]
-1.0 * k[816]
-1.0 * k[817]
-1.0 * k[818]
-1.0 * k[819]
-1.0 * k[820]
-1.0 * k[821]
-1.0 * k[825]
-1.0 * k[826]
-1.0 * k[829]
-1.0 * k[830]
-1.0 * k[831]
-1.0 * k[832]
-1.0 * k[834]
-1.0 * k[836]
-1.0 * k[837]
-1.0 * k[838]
-1.0 * k[839]
-1.0 * k[840]
-1.0 * k[841]
-1.0 * k[842]
-1.0 * k[843]
-1.0 * k[844]
-1.0 * k[845]
-1.0 * k[846]
-1.0 * k[847]
-1.0 * k[848]
-1.0 * k[849]
-1.0 * k[850]
-1.0 * k[851]
-1.0 * k[852]
-0.658642816433933 * k[853]
-1.0 * k[855]
-1.0 * k[856]
-1.0 * k[857]
-1.0 * k[858]
-1.0 * k[859]
-1.0 * k[860]
-1.0 * k[862]
-1.0 * k[863]
-1.0 * k[865]
-1.0 * k[866]
-1.0 * k[867]
-1.0 * k[869]
-1.0 * k[870]
-1.0 * k[871]
-1.0 * k[872]
-1.0 * k[873]
-1.0 * k[874]
-1.0 * k[875]
-1.0 * k[876]
-1.0 * k[877]
-1.0 * k[878]
-1.0 * k[879]
-1.0 * k[880]
-1.0 * k[881]
-1.0 * k[882]
-1.0 * k[883]
-1.0 * k[884]
-1.0 * k[885]
-1.0 * k[886]
-1.0 * k[887]
-1.0 * k[888]
-1.0 * k[889]
-1.0 * k[890]
-1.0 * k[891]
-1.0 * k[892]
-1.0 * k[893]
-1.0 * k[894]
-1.0 * k[895]
-1.0 * k[896]
-1.0 * k[897]
-1.0 * k[898]
-1.0 * k[899]
-1.0 * k[900]
-1.0 * k[901]
-1.0 * k[902]
-1.0 * k[903]
-1.0 * k[904]
-1.0 * k[905]
-1.0 * k[906]
-1.0 * k[907]
-1.0 * k[909]
-1.0 * k[910]
-1.0 * k[911]
-1.0 * k[912]
-1.0 * k[913]
-1.0 * k[914]
-1.0 * k[915]
-1.0 * k[916]
-1.0 * k[917]
+1.0 * k[921]
+0.7329268313331438 * k[923]
+1.0 * k[928]
+0.04575112822634686 * k[931]
+1.0 * k[932]
+1.0 * k[933]
+1.0 * k[937]
+1.0 * k[938]
+1.0 * k[940]
+1.0 * k[943]
+1.0 * k[948]
+1.0 * k[957]
+1.0 * k[958]
+1.0 * k[959]
+1.0 * k[960]
+1.0 * k[961]
+1.0 * k[962]
+1.0 * k[963]
+1.0 * k[965]
+1.0 * k[966]
+1.0 * k[967]
+1.0 * k[968]
+1.0 * k[970]
+1.0 * k[972]
+1.0 * k[980]
+1.0 * k[982]
+1.0 * k[987]
+1.0 * k[988]
+1.0 * k[989]
-1.0 * k[990]
+1.0 * k[991]
+1.0 * k[995]
+1.0 * k[997]
+1.0 * k[998]
+1.0 * k[1000]
+1.0 * k[1002]
+1.0 * k[1007]
+1.0 * k[1011]
+1.0 * k[1012]
+1.0 * k[1015]
+1.0 * k[1017]
+1.0 * k[1022]
+1.0 * k[1023]
+1.0 * k[1028]
+1.0 * k[1030]
+1.0 * k[1031]
+1.0 * k[1032]
+1.0 * k[1037]
+1.0 * k[1039]
+1.0 * k[1040]
+1.0 * k[1042]
+1.0 * k[1045]
+1.0 * k[1047]
+1.0 * k[1048]
+1.0 * k[1050]
+1.0 * k[1051]
+1.0 * k[1055]
+1.0 * k[1056]
+1.0 * k[1058]
+1.0 * k[1061]
+1.0 * k[1064]
+1.0 * k[1067]
+1.0 * k[1071]
+1.0 * k[1073]
+0.22387991238303073 * k[1074]
+1.0 * k[1075]
+1.0 * k[1077]
+1.0 * k[1078]
+1.0 * k[1079]
+1.0 * k[1081]
+1.0 * k[1083]
+1.0 * k[1084]
+1.0 * k[1087]
+1.0 * k[1090]
+1.0 * k[1093]
+1.0 * k[1095]
+1.0 * k[1101]
+1.0 * k[1102]
+1.0 * k[1103]
+0.04084615598669232 * k[1106]
+1.0 * k[1109]
+1.0 * k[1110]
+0.07759888266268224 * k[1112]
+1.0 * k[1115]
+1.0 * k[1118]
+1.0 * k[1119]
+1.0 * k[1120]
+1.0 * k[1123]
+1.0 * k[1129]
+1.0 * k[1135]
+1.0 * k[1138]
-0.7155675605562274 * k[1142]
-1.0 * k[1144]
-1.0 * k[1150]
-1.0 * k[1156]
-1.0 * k[1158]
-1.0 * k[1162]
-1.0 * k[1165]
-1.0 * k[1170]
-1.0 * k[1177]
-1.0 * k[1181]
-1.0 * k[1182]
-1.0 * k[1191]
-1.0 * k[1199]
-1.0 * k[1217]
-1.0 * k[1220]
-1.0 * k[1222]
-1.0 * k[1228]
-1.0 * k[1239]
-1.0 * k[1240]
-0.40333613555151876 * k[1241]
-1.0 * k[1249]
-1.0 * k[1250]
-1.0 * k[1252]
-1.0 * k[1257]
-1.0 * k[1260]
-1.0 * k[1262]
-1.0 * k[1263]
-1.0 * k[1264]
-1.0 * k[1265]
-1.0 * k[1266]
-1.0 * k[1267]
-1.0 * k[1268]
-1.0 * k[1269]
-1.0 * k[1270]
-1.0 * k[1272]
-1.0 * k[1273]
-1.0 * k[1274]
-1.0 * k[1275]
-1.0 * k[1276]
-1.0 * k[1277]
-1.0 * k[1278]
-1.0 * k[1280]
-1.0 * k[1281]
-1.0 * k[1282]
-1.0 * k[1283]
-1.0 * k[1284]
-1.0 * k[1285]
-1.0 * k[1286]
-1.0 * k[1287]
-1.0 * k[1288]
-1.0 * k[1289]
-1.0 * k[1290]
-1.0 * k[1291]
-1.0 * k[1292]
-1.0 * k[1293]
-1.0 * k[1294]
-1.0 * k[1295]
-1.0 * k[1297]
-1.0 * k[1298]
-1.0 * k[1299]
-1.0 * k[1300]
-1.0 * k[1301]
-1.0 * k[1302]
-1.0 * k[1303]
-1.0 * k[1304]
-1.0 * k[1305]
-1.0 * k[1306]
-1.0 * k[1307]
-1.0 * k[1308]
-1.0 * k[1309]
-1.0 * k[1310]
-1.0 * k[1311]
-1.0 * k[1312]
-1.0 * k[1313]
-1.0 * k[1314]
-1.0 * k[1315]
-1.0 * k[1316]
-1.0 * k[1317]
-1.0 * k[1318]
-1.0 * k[1319]
-1.0 * k[1321]
-1.0 * k[1327]
-1.0 * k[1333]
-1.0 * k[1335]
-1.0 * k[1336]
-1.0 * k[1339]
-1.0 * k[1345]
-0.757755135360375 * k[1348]
-1.0 * k[1351]
-1.0 * k[1352]
-1.0 * k[1353]
-1.0 * k[1357]
-1.0 * k[1358]
-1.0 * k[1359]
-1.0 * k[1366]
-1.0 * k[1369]
-1.0 * k[1378]
+1.0 * k[1380]
+1.0 * k[1381]
+1.0 * k[1382]
+1.0 * k[1383]
+1.0 * k[1386]
+1.0 * k[1387]
+1.0 * k[1393]
+1.0 * k[1394]
+1.0 * k[1395]
-1.0 * k[1397]
-1.0 * k[1403]
+1.0 * k[1408]
-1.0 * k[1409]
-1.0 * k[1416]
+1.0 * k[1417]
+1.0 * k[1422]
-1.0 * k[1425]
-1.0 * k[1427]
+1.0 * k[1431]
-1.0 * k[1433]
+1.0 * k[1434]
+1.0 * k[1439]
+1.0 * k[1442]
+1.0 * k[1447]
+1.0 * k[1448]
+1.0 * k[1451]
+1.0 * k[1452]
+1.0 * k[1454]
-1.0 * k[1456]
+1.0 * k[1459]
+1.0 * k[1460]
+1.0 * k[1464]
+1.0 * k[1469]
+1.0 * k[1471]
+1.0 * k[1472]
+1.0 * k[1473]
+1.0 * k[1480]
+1.0 * k[1490]
+1.0 * k[1491]
-1.0 * k[1494]
+1.0 * k[1497]
+1.0 * k[1499]
+1.0 * k[1501]
+1.0 * k[1504]
+1.0 * k[1507]
+1.0 * k[1508]
+1.0 * k[1510]
+1.0 * k[1513]
-1.0 * k[1515]
+1.0 * k[1518]
+1.0 * k[1519]
-1.0 * k[1522]
+1.0 * k[1523]
+1.0 * k[1524]
+1.0 * k[1526]
+1.0 * k[1527]
+1.0 * k[1530]
+1.0 * k[1531]
-1.0 * k[1533]
-1.0 * k[1537]
+1.0 * k[1539]
+1.0 * k[1541]
+1.0 * k[1545]
-1.0 * k[1548]
+1.0 * k[1550]
-1.0 * k[1551]
+1.0 * k[1554]
+1.0 * k[1557]
+1.0 * k[1559]
+1.0 * k[1560]
+1.0 * k[1562]
+1.0 * k[1563]
+1.0 * k[1564]
+1.0 * k[1565]
+1.0 * k[1571]
+1.0 * k[1572]
+1.0 * k[1575]
+1.0 * k[1578]
+1.0 * k[1583]
+1.0 * k[1589]
+1.0 * k[1594]
+1.0 * k[1596]
-1.0 * k[1602]
+1.0 * k[1604]
+1.0 * k[1606]
-1.0 * k[1607]
+1.0 * k[1608]
+1.0 * k[1609]
+1.0 * k[1611]
+1.0 * k[1613]
+1.0 * k[1619]
+1.0 * k[1623]
+1.0 * k[1630]
+0.43438140489243665 * k[1635]
-1.0 * k[1647]
+1.0 * k[1648]
-1.0 * k[1651]
-1.0 * k[1652]
+1.0 * k[1658]
+1.0 * k[1665]
-1.0 * k[1673]
-1.0 * k[1675]
-1.0 * k[1676]
-1.0 * k[1678]
-1.0 * k[1680]
-1.0 * k[1681]
-1.0 * k[1683]
-1.0 * k[1685]
+1.0 * k[1689]
-1.0 * k[1691]
-1.0 * k[1692]
-1.0 * k[1694]
-1.0 * k[1695]
-1.0 * k[1699]
-1.0 * k[1700]
-1.0 * k[1701]
-1.0 * k[1702]
-1.0 * k[1703]
-1.0 * k[1704]
-1.0 * k[1706]
-1.0 * k[1709]
-1.0 * k[1710]
-1.0 * k[1711]
+1.0 * k[1716]
-1.0 * k[1719]
-1.0 * k[1720]
-1.0 * k[1725]
-1.0 * k[1727]
-1.0 * k[1730]
-1.0 * k[1734]
-1.0 * k[1735]
-1.0 * k[1737]
-1.0 * k[1740]
-1.0 * k[1744]
-1.0 * k[1751]
-1.0 * k[1754]
-1.0 * k[1758]
-1.0 * k[1759]
-1.0 * k[1760]
-1.0 * k[1761]
-1.0 * k[1762]
-1.0 * k[1763]
-1.0 * k[1765]
-1.0 * k[1768]
-1.0 * k[1769]
-1.0 * k[1770]
-1.0 * k[1778]
-1.0 * k[1779]
-1.0 * k[1782]
-1.0 * k[1784]
-1.0 * k[1785]
+1.0 * k[1791]
+1.0 * k[1792]
+1.0 * k[1793]
+1.0 * k[1794]
+1.0 * k[1795]
+1.0 * k[1796]
+1.0 * k[1800]
+1.0 * k[1802]
+1.0 * k[1807]
+1.0 * k[1808]
+1.0 * k[1809]
+0.5362053608978418 * k[1811]
+0.8153976668850914 * k[1817]
+1.0 * k[1820]
+1.0 * k[1821]
+1.0 * k[1822]
+1.0 * k[1824]
+1.0 * k[1829]
+1.0 * k[1831]
+1.0 * k[1834]
+1.0 * k[1837]
+1.0 * k[1840]
+0.915376167387569 * k[1841]
+0.2584647335021805 * k[1842]
+1.0 * k[1843]
+1.0 * k[1844]
+1.0 * k[1845]
+1.0 * k[1847]
+1.0 * k[1848]
+1.0 * k[1849]
+1.0 * k[1850]
+1.0 * k[1851]
+1.0 * k[1853]
+1.0 * k[1855]
+1.0 * k[1858]
+1.0 * k[1860]
+1.0 * k[1861]
+1.0 * k[1862]
+1.0 * k[1864]
+1.0 * k[1865]
+1.0 * k[1867]
+1.0 * k[1868]
+1.0 * k[1870]
+1.0 * k[1871]
+1.0 * k[1873]
+1.0 * k[1874]
+1.0 * k[1875]
+1.0 * k[1876]
+1.0 * k[1877]
+1.0 * k[1879]
+1.0 * k[1881]
+1.0 * k[1882]
+1.0 * k[1885]
+1.0 * k[1886]
+1.0 * k[1887]
+1.0 * k[1889]
+1.0 * k[1890]
+1.0 * k[1891]
+1.0 * k[1893]
+1.0 * k[1894]
+1.0 * k[1895]
+1.0 * k[1898]
+1.0 * k[1899]
+1.0 * k[1900]
+1.0 * k[1901]
+1.0 * k[1902]
+1.0 * k[1903]
+1.0 * k[1904]
+1.0 * k[1905]
+1.0 * k[1906]
+1.0 * k[1911]
+0.3257260256090143 * k[1915]
+0.8023508233183851 * k[1917]
+1.0 * k[1918]
-1.0 * k[1928]
-1.0 * k[1930]
+1.0 * k[1931]
+1.0 * k[1933]
+1.0 * k[1935]
+1.0 * k[1940]
-0.550084542435618 * k[1942]
+1.0 * k[1943]
-1.0 * k[1945]
+1.0 * k[1953]
+1.0 * k[1955]
-1.0 * k[1956]
+1.0 * k[1959]
+1.0 * k[1961]
+1.0 * k[1962]
-1.0 * k[1964]
-1.0 * k[1966]
-1.0 * k[2003]
+1.0 * k[2025]
+1.0 * k[2035]
+1.0 * k[2057]
+1.0 * k[2062]
-1.0 * k[2071]
-0.6815802817127828 * k[2091]
+1.0 * k[2104]
-1.0 * k[2144]
-1.0 * k[2146]
+1.0 * k[2155]
-1.0 * k[2164]
-1.0 * k[2165]
+0.38468264429307303 * k[2180]
-1.0 * k[2182]
-1.0 * k[2183]
-1.0 * k[2184]
-1.0 * k[2188]
+1.0 * k[2190]
-1.0 * k[2192]
-1.0 * k[2198]
-1.0 * k[2200]
-1.0 * k[2201]
-1.0 * k[2203]
+1.0 * k[2204]
+1.0 * k[2205]
-0.9859623146784501 * k[2206]
-1.0 * k[2207]
-1.0 * k[2208]
-1.0 * k[2210]
-1.0 * k[2211]
-1.0 * k[2212]
-1.0 * k[2213]
-1.0 * k[2215]
-1.0 * k[2216]
-1.0 * k[2218]
-1.0 * k[2219]
-1.0 * k[2225]
-1.0 * k[2227]
-1.0 * k[2228]
-1.0 * k[2230]
-1.0 * k[2231]
+1.0 * k[2234]
-1.0 * k[2235]
-1.0 * k[2237]
+1.0 * k[2238]
-1.0 * k[2240]
-1.0 * k[2246]
-1.0 * k[2250]
-1.0 * k[2252]
-1.0 * k[2255]
-1.0 * k[2256]
-1.0 * k[2259]
-1.0 * k[2260]
+1.0 * k[2268]
+1.0 * k[2271]
+1.0 * k[2273]
+1.0 * k[2274]
+1.0 * k[2277]
+1.0 * k[2279]
+1.0 * k[2280]
+1.0 * k[2281]
+1.0 * k[2284]
+1.0 * k[2285]
+1.0 * k[2286]
+1.0 * k[2288]
+1.0 * k[2289]
+1.0 * k[2290]
+1.0 * k[2294]
+1.0 * k[2295]
+1.0 * k[2296]
+0.248411766534545 * k[2298]
+1.0 * k[2302]
+1.0 * k[2303]
+1.0 * k[2304]
+1.0 * k[2306]
+1.0 * k[2311]
+1.0 * k[2312]
+0.10453933405799698 * k[2313]
+1.0 * k[2314]
+1.0 * k[2316]
+1.0 * k[2318]
+1.0 * k[2320]
+1.0 * k[2321]
+1.0 * k[2322]
+1.0 * k[2323]
-1.0 * k[2331]
+1.0 * k[2332]
+1.0 * k[2339]
+0.648189190266659 * k[2340]
+1.0 * k[2341]
+1.0 * k[2342]
+1.0 * k[2343]
-1.0 * k[2346]
-1.0 * k[2352]
+1.0 * k[2354]
+1.0 * k[2356]
+1.0 * k[2358]
+1.0 * k[2359]
+1.0 * k[2363]
-1.0 * k[2365]
-1.0 * k[2371]
+1.0 * k[2373]
+1.0 * k[2375]
-1.0 * k[2378]
-1.0 * k[2386]
+1.0 * k[2387]
-1.0 * k[2389]
+1.0 * k[2390]
-1.0 * k[2391]
+1.0 * k[2393]
-1.0 * k[2403]
-1.0 * k[2404]
-1.0 * k[2405]
-1.0 * k[2406]
-1.0 * k[2409]
+1.0 * k[2410]
+1.0 * k[2415]
+1.0 * k[2416]
+1.0 * k[2421]
-1.0 * k[2422]
+1.0 * k[2430]
-1.0 * k[2431]
+1.0 * k[2434]
+1.0 * k[2435]
-1.0 * k[2436]
+1.0 * k[2439]
+1.0 * k[2441]
+1.0 * k[2443]
+1.0 * k[2444]
+1.0 * k[2446]
+1.0 * k[2447]
-1.0 * k[2448]
+1.0 * k[2449]
+1.0 * k[2450]
-1.0 * k[2456]
+1.0 * k[2458]
+1.0 * k[2459]
+1.0 * k[2460]
+1.0 * k[2467]
+1.0 * k[2468]
+1.0 * k[2470]
-1.0 * k[2471]
+1.0 * k[2473]
-1.0 * k[2475]
+1.0 * k[2478]
+1.0 * k[2479]
-1.0 * k[2483]
+1.0 * k[2484]
+0.1055836450410663 * k[2488]
+1.0 * k[2493]
+1.0 * k[2495]
+1.0 * k[2496]
+1.0 * k[2497]
+1.0 * k[2498]
+1.0 * k[2499]
+1.0 * k[2500]
+1.0 * k[2502]
+1.0 * k[2503]
+1.0 * k[2504]
-0.858968262755489 * k[2506]
+1.0 * k[2507]
+1.0 * k[2508]
+1.0 * k[2509]
+1.0 * k[2513]
+1.0 * k[2515]
+1.0 * k[2518]
+1.0 * k[2519]
+1.0 * k[2521]
+1.0 * k[2522]
+1.0 * k[2523]
+1.0 * k[2525]
+1.0 * k[2527]
+1.0 * k[2528]
+1.0 * k[2529]
+1.0 * k[2530]
+1.0 * k[2531]
+1.0 * k[2532]
+1.0 * k[2533]
+1.0 * k[2534]
+1.0 * k[2535]
+1.0 * k[2537]
+1.0 * k[2538]
+1.0 * k[2540]
+0.5481265772587052 * k[2541]
+1.0 * k[2543]
+1.0 * k[2544]
+1.0 * k[2546]
+1.0 * k[2547]
+1.0 * k[2550]
+1.0 * k[2551]
+1.0 * k[2554]
+1.0 * k[2556]
+1.0 * k[2557]
+1.0 * k[2558]
+1.0 * k[2559]
+1.0 * k[2562]
-1.0 * k[2563]
+1.0 * k[2564]
+1.0 * k[2565]
+1.0 * k[2567]
+1.0 * k[2569]
+1.0 * k[2570]
+1.0 * k[2571]
+1.0 * k[2572]
+1.0 * k[2573]
+1.0 * k[2575]
+1.0 * k[2576]
+1.0 * k[2577]
+1.0 * k[2578]
+1.0 * k[2579]
+1.0 * k[2581]
+1.0 * k[2582]
+1.0 * k[2586]
+1.0 * k[2588]
+1.0 * k[2589]
+1.0 * k[2590]
+1.0 * k[2593]
+1.0 * k[2595]
+1.0 * k[2597]
+1.0 * k[2600]
+1.0 * k[2601]
+1.0 * k[2602]
+1.0 * k[2604]
+1.0 * k[2605]
+1.0 * k[2606]
+1.0 * k[2608]
-1.0 * k[2610]
-1.0 * k[2612]
+1.0 * k[2615]
-1.0 * k[2616]
+1.0 * k[2617]
+1.0 * k[2619]
+1.0 * k[2622]
-1.0 * k[2623]
+1.0 * k[2624]
+1.0 * k[2625]
+1.0 * k[2626]
+1.0 * k[2628]
+1.0 * k[2629]
+1.0 * k[2630]
-1.0 * k[2631]
-1.0 * k[2633]
-1.0 * k[2635]
+1.0 * k[2637]
+1.0 * k[2638]
+1.0 * k[2639]
-1.0 * k[2640]
+1.0 * k[2642]
+1.0 * k[2643]
+1.0 * k[2644]
-1.0 * k[2650]
-1.0 * k[2651]
-1.0 * k[2653]
+1.0 * k[2655]
-1.0 * k[2659]
-1.0 * k[2661]
-1.0 * k[2664]
+0.43873110129932713 * k[2671]
+1.0 * k[2673]
+1.0 * k[2684]
+1.0 * k[2687]
+1.0 * k[2696]
+1.0 * k[2709]
+1.0 * k[2719]
-1.0 * k[2725]
-1.0 * k[2727]
-1.0 * k[2728]
-1.0 * k[2729]
-1.0 * k[2730]
-1.0 * k[2731]
-1.0 * k[2732]
-1.0 * k[2733]
-1.0 * k[2734]
-1.0 * k[2735]
-1.0 * k[2736]
-1.0 * k[2737]
-1.0 * k[2738]
-1.0 * k[2739]
-1.0 * k[2740]
-1.0 * k[2741]
-1.0 * k[2742]
-1.0 * k[2743]
-1.0 * k[2744]
-1.0 * k[2747]
-1.0 * k[2748]
-1.0 * k[2749]
-1.0 * k[2750]
-1.0 * k[2751]
-1.0 * k[2752]
-1.0 * k[2753]
-1.0 * k[2754]
-1.0 * k[2755]
-1.0 * k[2757]
-1.0 * k[2758]
-1.0 * k[2759]
-1.0 * k[2760]
-1.0 * k[2763]
-1.0 * k[2765]
-1.0 * k[2766]
-1.0 * k[2767]
-1.0 * k[2768]
-1.0 * k[2769]
-1.0 * k[2770]
-1.0 * k[2772]
-1.0 * k[2773]
-1.0 * k[2774]
-1.0 * k[2775]
-1.0 * k[2776]
-1.0 * k[2777]
-1.0 * k[2778]
-1.0 * k[2779]
-1.0 * k[2780]
-1.0 * k[2781]
-1.0 * k[2782]
-1.0 * k[2783]
+1.0 * k[2784]
+1.0 * k[2786]
+1.0 * k[2787]
+1.0 * k[2788]
+1.0 * k[2790]
+1.0 * k[2791]
+1.0 * k[2792]
+1.0 * k[2793]
+1.0 * k[2796]
+1.0 * k[2798]
+1.0 * k[2800]
+1.0 * k[2802]
+1.0 * k[2803]
+1.0 * k[2804]
+1.0 * k[2805]
+1.0 * k[2806]
+1.0 * k[2807]
+1.0 * k[2808]
+1.0 * k[2811]
+1.0 * k[2812]
+1.0 * k[2813]
+1.0 * k[2814]
+1.0 * k[2815]
+1.0 * k[2818]
+1.0 * k[2819]
+1.0 * k[2821]
